keypoints RGB 400 linear
18 90 116 197
41 82 119 169
23 93 149 168
42 86 146 186
27 70 117 57
17 65 128 183
9 69 153 190
34 81 122 182
31 67 158 79
50 164 150 173
29 89 143 175
30 78 114 98
13 59 144 93
20 97 138 148
24 80 140 134
44 103 113 176
191 88 156 170
49 183 148 92
6 66 46 132
117 62 151 184
46 140 133 70
19 99 41 58
193 134 142 196
16 56 135 200
37 143 141 62
52 74 134 65
26 35 190 147
8 114 145 74
11 58 63 64
32 87 110 181
14 155 131 100
47 84 192 194
80 63 179 139
15 60 98 177
63 73 100 198
36 76 6 178
144 132 26 89
10 100 115 73
12 186 112 185
120 131 123 82
166 94 129 59
146 31 87 72
5 102 193 155
4 121 127 35
33 127 106 81
35 91 107 97
3 72 108 87
142 61 1 135
110 71 2 88
149 85 53 141
140 193 54 158
136 175 55 61
114 170 159 99
102 190 160 122
51 115 161 121
67 83 58 80
124 75 152 75
118 122 130 172
43 68 170 105
101 8 7 126
38 185 176 137
199 7 165 150
109 194 77 113
40 113 109 188
165 105 137 38
96 169 49 26
125 96 59 163
128 47 70 127
145 38 99 119
143 30 72 60
151 182 80 162
194 28 111 8
116 177 178 131
76 116 86 115
94 77 73 77
180 49 125 195
98 151 95 47
48 141 157 152
95 192 177 66
192 179 8 96
58 181 171 174
185 162 88 84
85 42 186 138
179 167 75 101
91 46 85 187
154 119 76 140
75 198 30 193
131 6 67 78
84 26 121 159
162 139 155 160
77 17 139 161
64 29 124 1
56 136 198 2
157 156 164 53
156 45 18 54
175 126 183 55
90 137 64 106
122 95 22 107
198 166 195 108
86 52 56 171
99 104 94 83
113 120 43 103
123 163 45 165
178 197 84 156
68 11 180 104
71 118 82 56
152 147 74 128
100 44 20 85
65 14 35 166
112 157 185 71
129 144 91 95
73 32 96 199
150 37 81 17
81 178 36 143
133 34 101 151
21 13 90 69
89 53 52 90
153 54 181 68
61 55 24 133
88 1 4 36
158 2 42 144
69 106 175 118
78 107 69 76
127 108 27 49
173 159 28 67
190 160 167 114
60 161 61 180
121 18 31 116
130 16 132 3
168 191 29 120
83 171 15 21
104 135 191 31
137 184 162 11
105 146 3 7
70 148 199 29
66 199 102 157
97 180 38 19
103 133 166 63
93 25 11 91
170 19 163 30
169 9 194 136
200 188 16 154
72 153 71 94
184 10 65 191
79 149 89 146
171 173 60 10
62 50 47 6
82 3 93 102
87 158 172 16
189 27 34 109
177 110 9 9
111 165 103 13
148 128 51 34
119 152 97 32
92 22 13 110
126 154 14 25
147 130 78 142
59 200 33 112
115 41 37 149
187 24 187 37
196 123 44 52
174 150 83 44
57 138 19 28
182 48 10 153
134 117 104 51
181 5 57 12
176 39 105 4
74 51 17 41
164 43 92 123
139 187 62 33
155 12 5 130
138 4 169 46
188 23 12 50
132 36 39 5
141 33 48 43
135 142 66 42
1 176 79 45
2 195 188 39
53 109 32 14
54 145 23 145
55 172 197 18
106 196 68 117
107 20 21 23
108 168 200 48
159 189 25 40
160 111 40 124
161 124 50 111
195 129 174 129
183 112 184 125
163 174 182 24
172 21 173 27
197 40 196 20
186 125 168 22
167 15 189 15

keypoints opponent 800 linear
0.863584 0.679731 0.633239 0.588471 0.691256
7 101 118 173
28 92 116 197
42 90 154 184
45 97 136 164
23 62 145 169
39 81 140 200
22 69 151 192
37 67 147 35
25 102 126 189
18 66 41 148
50 79 130 132
27 57 144 185
9 64 128 175
20 103 117 190
46 70 150 86
44 98 46 168
24 89 133 188
34 88 153 98
191 93 149 179
41 78 7 97
193 76 63 183
6 60 129 182
16 56 120 58
117 65 156 181
49 42 123 89
14 46 49 72
30 14 6 167
31 71 146 194
11 100 141 88
17 175 138 150
52 183 112 196
29 164 143 162
32 35 110 198
13 193 115 62
26 31 158 127
8 99 157 115
19 84 142 57
144 80 114 155
5 194 109 172
36 86 127 38
63 96 193 141
80 75 26 99
4 7 192 121
15 73 52 80
12 61 148 63
33 47 152 186
51 82 125 93
3 162 42 170
166 77 131 83
146 8 135 176
142 49 111 75
151 91 185 60
125 181 122 87
35 191 98 119
47 127 190 174
114 32 45 65
110 74 119 74
140 83 121 180
10 94 180 59
101 114 134 70
109 140 18 31
102 63 56 163
180 37 191 8
136 104 36 69
118 105 43 103
67 45 67 71
95 19 113 85
38 169 30 96
43 72 77 126
149 30 80 116
145 59 132 122
120 173 8 26
96 68 58 81
116 18 88 140
75 9 100 77
124 121 179 187
194 182 87 92
91 58 85 139
21 38 14 151
143 85 155 100
128 52 183 49
199 34 81 134
123 44 99 135
40 143 91 193
150 134 31 64
94 163 137 61
192 11 16 79
60 155 22 66
88 50 171 118
200 132 164 32
157 6 72 73
85 4 170 131
76 170 86 166
78 177 177 90
48 16 106 44
165 116 107 91
121 25 108 178
97 17 1 156
58 87 2 133
175 13 53 152
77 29 54 157
154 185 55 147
69 151 159 154
131 156 160 76
127 26 161 105
70 186 29 84
98 197 35 159
152 190 96 160
56 28 69 161
122 178 11 1
71 146 24 2
190 150 124 53
112 147 19 54
64 157 75 55
90 115 175 106
173 12 32 107
66 131 198 108
89 95 37 56
84 136 51 102
185 192 15 101
130 51 102 171
86 139 97 136
162 137 20 113
83 120 95 19
153 122 194 36
104 41 76 177
198 180 84 120
171 5 4 47
179 27 70 128
81 179 28 114
62 144 73 6
103 166 181 165
65 113 12 104
196 167 38 191
129 154 44 51
113 184 165 7
111 141 71 10
115 138 27 82
73 119 186 30
93 153 33 158
156 128 60 137
61 48 13 17
137 200 139 29
99 22 62 42
100 39 162 41
133 126 59 78
126 133 101 21
158 130 74 13
68 118 64 68
87 23 178 144
197 171 5 9
181 188 104 130
183 149 90 25
169 10 65 112
138 110 199 3
184 24 176 138
189 53 166 143
155 54 94 195
134 55 9 95
132 1 3 12
1 2 39 145
2 106 78 67
53 107 82 199
54 108 93 18
55 159 23 94
106 160 61 28
107 161 103 46
108 198 172 11
159 199 197 4
160 3 167 45
161 152 169 111
82 117 187 34
168 145 34 37
141 165 25 14
92 172 83 23
170 33 163 153
119 43 66 110
188 158 68 5
105 20 89 50
57 123 188 146
178 176 195 109
72 112 47 39
177 36 48 129
187 135 21 52
174 189 105 48
74 21 174 16
79 109 92 24
182 187 200 149
147 148 57 43
135 142 184 33
59 40 79 40
164 196 50 123
195 129 40 142
172 125 17 125
139 15 173 15
148 111 10 22
176 174 182 27
163 168 196 117
186 195 168 124
167 124 189 20

keypoints opponent 800 RBF
0.877695 0.662765 0.646880 0.599478 0.696705
7 101 118 173
45 90 154 189
28 57 116 164
42 92 136 200
39 97 147 168
25 69 151 184
22 67 41 197
50 64 153 192
18 79 144 132
23 81 128 35
27 102 145 169
9 62 140 86
20 66 126 190
37 70 133 185
41 89 138 98
44 98 130 148
34 103 120 175
6 78 149 179
30 88 117 183
17 65 150 188
32 93 63 97
46 35 114 181
24 76 46 89
117 42 143 58
193 183 141 155
14 60 129 196
31 193 7 182
13 46 6 167
29 56 127 88
191 14 146 194
26 175 123 150
49 31 26 127
16 86 148 72
52 71 110 115
8 194 158 198
36 75 115 186
11 99 49 121
15 164 142 159
19 7 125 160
144 8 112 161
80 114 111 1
63 61 193 2
4 162 156 53
51 74 157 54
33 80 192 55
5 100 131 106
166 127 152 107
47 84 135 108
12 83 122 170
3 91 109 62
146 32 42 57
142 105 190 172
35 82 52 141
151 181 106 99
125 73 107 75
10 63 108 80
114 59 1 70
140 140 2 176
110 45 53 63
136 30 54 93
101 94 55 38
120 38 159 59
109 96 160 162
118 182 161 74
43 77 185 83
102 155 119 60
145 121 121 122
96 49 98 119
124 143 45 174
149 47 43 26
67 169 113 65
95 173 155 81
180 191 180 103
40 19 30 87
38 132 132 134
116 58 134 8
194 44 58 126
143 151 18 180
128 18 36 71
123 85 137 187
91 37 183 64
199 87 67 131
75 104 191 151
21 52 88 100
150 13 179 96
78 185 56 85
88 68 80 77
192 11 87 69
94 28 99 92
76 34 170 135
60 72 124 140
154 9 8 105
165 116 100 73
121 6 35 163
97 4 77 147
157 26 164 116
48 29 96 31
77 170 86 44
131 131 85 79
58 163 177 178
69 134 24 49
127 50 31 156
112 16 171 66
90 17 91 139
122 197 198 154
84 190 16 90
98 186 81 61
70 157 72 101
190 25 22 193
85 156 75 157
64 115 14 152
56 150 51 177
200 146 175 32
71 51 15 113
152 192 29 120
173 177 11 56
175 144 37 84
89 136 28 118
185 95 95 136
162 12 76 91
153 180 20 36
130 178 12 165
104 137 69 166
66 122 4 19
198 147 165 6
86 179 32 128
81 167 194 114
83 184 70 102
65 200 176 171
171 27 38 133
61 154 97 47
129 41 186 137
62 139 181 51
113 166 102 76
73 153 44 82
100 39 64 191
115 130 19 30
111 120 101 78
103 5 73 143
179 188 27 7
68 113 33 42
93 126 13 41
156 141 74 29
196 128 162 158
99 24 71 104
133 48 199 13
137 22 90 130
158 119 178 144
126 10 166 17
87 23 5 68
178 133 59 145
189 110 139 95
181 171 60 21
168 138 3 138
82 149 65 10
169 198 94 3
184 117 62 112
92 145 84 199
155 118 187 67
105 199 78 18
138 3 9 195
134 189 103 9
183 20 23 28
170 172 39 25
197 152 82 12
57 33 61 4
174 123 167 14
79 36 195 46
72 43 169 110
132 165 172 11
141 187 188 111
119 53 93 45
177 54 21 94
188 55 104 37
187 1 83 34
74 2 197 109
182 106 34 23
147 107 163 146
1 108 48 5
2 159 25 50
53 160 47 153
54 161 89 39
55 158 57 129
106 21 66 48
107 109 105 52
108 176 174 16
159 196 200 33
160 148 68 149
161 168 173 43
135 112 92 24
59 125 40 123
195 142 184 40
148 135 17 142
176 129 79 27
139 40 182 125
164 15 50 15
172 111 10 22
163 174 196 117
186 195 168 124
167 124 189 20

keypoints opponent 1600 linear
0.856005 0.617760 0.580010 0.599890 0.663416
7 79 146 184
45 101 151 189
30 102 154 173
25 57 150 200
28 67 118 182
23 78 138 179
39 92 126 164
191 64 41 198
17 97 116 26
31 76 128 162
22 103 153 86
42 96 114 35
18 66 158 175
20 80 143 190
6 31 110 185
27 8 142 115
37 90 149 183
44 35 145 148
24 93 141 192
193 69 130 168
41 81 125 132
34 89 117 70
26 94 46 197
50 71 127 187
32 7 133 131
46 91 156 176
13 30 144 88
14 82 26 127
52 42 136 150
8 193 193 172
19 45 24 98
29 59 147 188
36 70 131 99
16 98 7 181
80 164 129 77
9 65 157 155
166 114 148 137
11 29 43 178
49 17 113 194
35 105 112 121
15 61 120 63
43 75 115 93
51 28 63 74
117 86 45 96
63 46 190 89
144 26 179 193
47 73 30 8
146 32 6 114
3 38 52 128
114 13 111 51
10 77 192 103
33 84 152 44
4 62 8 113
96 60 135 165
12 34 91 170
125 85 67 120
38 58 20 167
120 191 77 122
67 83 140 126
199 88 42 17
151 179 181 72
102 162 165 141
5 87 49 87
110 9 122 139
165 19 14 31
128 127 96 58
145 14 51 199
91 175 137 169
136 113 191 81
180 18 88 166
75 56 11 19
157 166 123 29
192 63 18 38
142 74 16 174
194 52 98 116
140 49 183 30
48 116 35 80
143 99 134 154
149 143 58 151
124 68 38 73
118 44 119 13
116 50 44 59
40 10 31 32
150 184 75 100
98 47 13 49
175 37 99 180
21 6 80 186
95 178 177 97
64 100 155 158
130 199 86 42
85 24 4 134
123 16 28 66
200 11 36 65
137 131 164 4
188 95 12 130
97 151 180 91
122 180 171 57
94 181 100 152
153 170 166 105
154 190 70 191
113 157 3 171
112 134 22 79
100 183 32 196
127 150 15 3
179 182 109 36
70 146 121 143
115 51 76 76
156 132 87 47
86 4 170 135
77 104 34 95
89 155 29 177
76 72 132 144
58 137 162 157
109 194 95 119
131 3 185 145
162 122 176 14
61 185 73 163
121 173 72 64
190 121 37 85
73 25 102 156
88 12 175 61
81 139 74 159
93 23 124 160
152 128 103 161
101 115 19 1
105 177 27 2
171 165 106 53
187 192 107 54
126 163 108 55
198 144 1 106
158 198 2 107
173 136 53 108
66 126 54 41
185 120 55 146
65 188 159 7
56 200 160 142
99 48 161 62
90 119 194 6
148 169 101 21
111 140 199 140
71 167 139 75
183 110 178 83
84 197 81 110
184 36 64 45
181 186 105 18
62 27 198 147
103 20 84 10
129 41 94 9
164 125 187 60
178 138 59 12
60 147 47 28
72 148 23 68
78 152 85 34
196 171 97 11
133 153 163 78
104 39 71 24
197 149 9 138
155 21 93 153
189 43 186 112
69 130 172 67
87 123 33 94
132 189 25 46
135 118 17 84
83 22 60 136
68 158 61 71
82 141 5 92
57 156 57 195
170 187 56 125
119 53 200 133
174 54 65 102
172 55 69 25
134 1 21 82
141 2 48 104
74 106 39 16
59 107 184 43
169 108 188 50
79 159 182 39
168 160 68 23
176 161 104 118
182 145 89 56
177 117 78 37
1 33 10 149
2 5 197 101
53 133 83 69
54 142 66 90
55 154 50 52
106 176 62 5
107 109 82 33
108 112 195 123
159 196 167 15
160 172 90 48
161 168 79 111
138 15 169 129
195 135 173 109
92 111 174 20
147 129 40 40
139 124 196 117
163 40 92 22
167 174 168 27
186 195 189 124

keypoints opponent 1600 RBF
0.887770 0.620716 0.608901 0.618379 0.683942
7 57 154 189
25 101 118 168
22 79 138 184
45 92 151 173
30 64 146 200
28 67 126 179
39 102 41 164
27 90 150 182
23 78 128 86
20 69 116 26
17 76 110 198
18 97 153 35
50 103 114 197
31 80 130 175
37 8 149 190
13 66 125 183
42 35 127 192
6 31 141 185
9 30 144 159
41 94 142 160
44 81 26 161
34 96 133 1
191 7 158 2
26 93 147 53
29 91 145 54
14 89 136 55
24 71 143 106
193 193 148 107
8 42 117 108
32 98 156 132
46 28 131 176
52 45 120 115
15 114 46 98
19 70 157 148
80 75 7 188
166 65 193 162
36 82 111 70
49 59 24 150
47 164 129 181
51 32 63 99
35 61 112 172
16 17 113 131
11 86 43 88
43 13 30 127
117 62 140 155
3 46 6 187
33 105 179 174
63 14 190 194
146 29 135 121
10 18 115 89
144 26 152 137
114 87 20 58
4 58 192 167
12 143 8 169
5 60 45 96
96 84 122 178
125 83 165 77
110 88 49 170
145 175 123 8
120 73 67 122
151 44 42 74
38 63 35 113
67 191 52 103
128 34 58 93
165 77 77 120
199 56 119 128
136 38 137 63
91 52 18 72
102 85 51 196
140 179 91 114
40 24 191 44
142 74 181 186
118 162 134 51
124 99 88 193
180 19 183 57
149 127 96 38
143 113 36 180
194 166 14 166
157 6 106 59
192 116 107 81
75 151 108 31
123 11 1 126
150 146 2 141
48 50 53 100
116 9 54 199
154 157 55 87
98 182 159 139
113 10 160 97
95 47 161 165
153 184 31 17
112 181 38 19
64 16 44 66
21 37 98 73
130 190 155 105
200 49 180 65
175 68 86 80
58 4 80 30
127 131 11 134
76 51 75 32
97 194 99 154
100 183 15 79
88 199 4 29
122 155 28 47
115 95 13 36
137 180 177 13
77 121 121 158
85 100 164 151
156 132 176 91
86 72 124 119
188 185 16 177
121 170 171 152
89 134 170 116
190 173 12 64
70 150 22 49
101 23 185 130
179 122 70 95
94 178 3 144
131 12 32 143
73 137 100 171
61 104 132 3
152 25 87 42
109 144 166 75
198 3 95 62
162 115 37 61
93 136 109 157
126 200 198 163
158 198 199 4
105 128 194 156
185 188 29 14
81 177 76 135
56 120 27 147
66 140 101 140
173 165 162 191
90 126 34 60
187 139 72 76
171 192 102 85
129 169 187 145
71 163 73 6
84 27 175 110
111 110 74 83
148 36 64 146
99 48 103 9
65 167 178 41
60 20 81 21
178 197 85 78
184 41 23 136
103 189 94 7
181 125 19 142
133 39 139 10
72 186 47 84
62 130 188 68
164 119 57 18
78 153 33 138
196 156 84 112
183 171 105 34
104 148 59 11
189 152 71 45
83 149 21 12
69 21 97 71
197 5 93 195
68 145 172 92
135 138 61 133
57 22 200 28
82 147 186 67
170 123 5 94
87 117 56 102
155 118 69 24
174 43 17 153
132 187 60 46
59 158 65 82
134 142 163 104
119 141 9 25
79 168 48 23
168 133 25 118
172 154 10 16
141 33 184 125
74 196 39 101
92 112 197 43
169 109 90 56
138 176 195 50
182 15 89 149
176 172 182 69
177 135 83 39
195 111 167 90
147 174 68 37
139 195 66 5
1 129 78 52
2 53 104 33
53 54 82 109
54 55 62 123
55 1 50 111
106 2 169 48
107 106 173 129
108 107 79 15
159 108 174 40
160 159 40 117
161 160 196 20
163 161 92 22
186 40 168 124
167 124 189 27

keypoints opponent 2000 linear
0.847383 0.605356 0.587275 0.615435 0.663862
7 101 151 192
28 90 146 200
30 102 144 86
25 67 156 164
45 92 118 189
22 97 46 175
18 79 125 184
23 57 142 185
52 78 110 35
42 103 116 188
44 46 154 132
39 89 130 173
31 30 145 190
32 93 114 197
46 7 128 187
9 8 136 168
27 64 153 99
17 69 147 179
13 59 138 198
24 80 120 172
37 91 117 183
11 96 140 151
16 94 126 26
29 42 131 98
41 82 41 170
34 32 26 121
26 70 7 194
50 61 24 182
6 99 112 155
191 81 150 115
117 29 152 148
14 98 52 127
20 63 141 58
193 31 123 162
19 58 30 167
63 35 133 89
166 66 127 31
80 76 192 32
144 60 149 176
49 86 111 97
8 45 143 181
36 13 135 196
151 88 63 8
146 114 45 128
35 68 58 186
47 75 6 131
51 28 129 166
114 84 157 70
33 104 193 114
4 105 91 95
38 181 115 80
15 166 148 96
3 83 18 193
12 52 122 29
95 72 49 47
96 26 8 150
120 6 191 147
43 73 80 169
145 49 190 154
125 14 42 165
142 164 137 7
5 34 20 38
10 74 121 81
75 77 124 79
67 47 13 13
110 191 134 30
102 95 77 156
136 170 43 93
149 87 96 139
199 190 113 46
116 38 31 65
118 62 67 36
91 24 44 88
192 85 95 44
124 121 165 122
128 131 86 85
194 11 98 171
58 151 171 135
140 25 100 191
165 65 179 87
123 162 4 105
150 44 158 74
98 144 11 59
175 4 170 177
48 177 36 141
180 17 32 180
40 194 14 72
76 193 70 49
112 132 35 6
60 18 155 120
130 182 109 45
154 71 177 144
137 9 119 76
100 116 75 60
157 120 22 66
143 155 132 137
77 100 72 75
153 50 99 174
131 10 34 17
86 179 164 100
121 198 185 61
156 115 198 116
185 19 194 84
179 175 81 199
73 16 38 77
104 113 29 19
190 127 76 23
61 186 175 112
113 143 28 4
21 37 180 113
90 23 51 63
81 156 166 10
127 136 16 62
200 192 60 146
152 185 183 51
85 56 88 152
70 39 78 34
99 122 199 25
68 183 3 136
101 165 90 103
88 200 12 91
84 140 186 3
64 134 176 126
198 153 25 12
126 178 106 42
103 180 107 130
78 146 108 18
65 36 1 125
109 199 2 140
94 163 53 134
173 43 54 28
129 173 55 163
72 171 159 143
115 147 160 178
181 130 161 110
89 51 19 159
133 123 47 160
171 169 187 161
97 188 84 1
69 110 103 2
122 27 27 53
71 118 85 54
93 157 94 55
170 197 162 106
187 137 93 107
162 128 69 108
105 150 87 145
111 152 23 21
66 145 104 157
134 139 102 119
132 154 56 11
119 135 181 9
158 20 74 52
83 119 21 24
148 167 178 90
87 12 97 14
56 126 39 138
188 125 139 67
197 187 188 118
62 149 37 92
177 41 65 73
184 3 59 133
155 184 9 142
138 22 68 41
172 138 15 195
164 148 73 68
169 112 62 104
57 142 89 102
141 48 64 57
178 109 82 83
82 21 61 153
135 133 172 123
182 158 200 71
59 176 17 111
196 117 105 39
79 141 33 78
183 129 71 50
147 195 101 82
195 5 83 149
74 189 169 64
92 172 57 16
1 124 197 69
2 33 163 56
53 53 10 43
54 54 195 109
55 55 50 158
106 1 184 129
107 2 5 48
108 106 167 5
159 107 182 94
160 108 79 37
161 159 66 33
139 160 48 101
176 161 174 124
168 196 92 15
174 111 196 117
189 168 40 22
163 40 173 20
186 15 168 27
167 174 189 40

keypoints opponent 2000 RBF
0.859163 0.602447 0.614115 0.629101 0.676207
7 101 151 168
22 57 144 189
25 90 146 192
28 92 118 200
30 67 116 164
39 79 154 86
45 102 125 175
18 97 138 173
27 69 120 185
23 64 110 184
52 78 156 35
9 30 114 188
42 8 145 190
44 103 41 132
13 46 136 179
17 93 130 197
29 7 153 187
37 89 46 198
41 59 128 99
31 94 147 98
32 42 142 183
50 98 26 159
34 82 117 160
46 80 150 161
26 91 133 1
16 35 149 2
20 81 126 53
11 99 131 54
6 96 127 55
117 32 141 106
24 61 7 107
193 76 140 108
14 31 111 26
191 63 30 155
80 70 192 172
19 29 152 151
166 58 123 170
36 66 52 182
63 114 143 196
49 45 6 58
8 13 112 167
35 88 24 127
47 86 148 115
144 14 193 181
15 28 135 70
33 75 157 148
4 52 63 194
146 60 45 8
151 26 122 89
51 105 49 32
120 131 58 186
114 83 115 176
145 181 18 121
3 74 190 169
43 6 8 131
12 193 42 128
38 87 129 97
96 24 121 95
125 166 43 31
10 84 91 166
142 170 20 80
5 190 191 96
95 151 80 150
67 182 134 162
110 11 137 114
199 162 124 193
149 164 113 88
124 44 165 122
136 62 179 47
118 194 35 30
102 34 98 156
91 73 86 147
75 49 77 154
192 85 11 81
128 77 95 13
116 68 96 38
165 38 36 7
123 121 170 29
140 104 155 93
40 47 31 65
194 191 67 120
58 144 44 180
112 65 4 174
154 72 13 79
76 18 106 36
48 132 107 165
98 25 108 6
150 155 1 144
143 143 2 44
180 4 53 105
153 95 54 199
100 9 55 139
175 116 159 46
121 17 160 87
130 71 161 135
157 175 119 85
60 113 158 66
185 185 171 74
131 100 100 171
86 177 177 59
137 156 22 60
77 10 132 63
190 127 194 75
73 16 164 141
113 120 14 116
21 115 16 137
156 19 180 72
179 56 32 177
90 136 70 100
61 192 185 49
104 179 183 62
127 23 28 113
99 186 109 136
152 140 198 191
200 50 75 45
64 198 199 103
88 183 99 77
101 39 51 76
81 37 12 119
84 122 72 146
68 146 88 19
70 153 76 28
85 200 175 143
109 130 38 17
97 180 166 61
198 36 176 134
129 163 81 126
89 165 27 140
173 199 3 3
78 51 187 4
133 145 47 84
115 134 34 152
69 123 186 42
122 173 85 51
94 188 29 112
72 43 90 91
170 171 37 130
181 128 162 12
126 147 21 10
65 157 60 18
93 178 19 110
103 154 181 73
71 169 15 145
171 27 188 34
111 125 78 178
162 152 87 163
158 149 23 23
66 110 25 125
105 150 56 25
119 12 103 9
83 118 74 21
148 20 69 138
132 197 94 41
56 137 84 67
188 126 178 24
187 135 139 133
197 41 102 157
134 139 93 118
155 142 97 57
62 167 65 11
87 119 61 83
177 187 39 90
178 112 73 52
138 184 104 14
57 138 101 102
82 148 59 92
184 22 33 104
169 109 9 153
79 117 57 78
172 5 200 68
59 133 64 82
182 48 89 71
196 3 71 64
164 141 172 149
141 158 17 195
135 21 62 111
147 129 68 142
195 176 10 123
92 189 105 56
183 195 5 69
74 168 197 16
168 172 82 39
189 196 195 50
139 33 169 43
174 124 83 129
176 111 163 109
163 40 184 94
1 174 167 5
2 15 182 48
53 53 48 158
54 54 174 37
55 55 50 101
106 1 66 33
107 2 79 117
108 106 196 124
159 107 92 22
160 108 40 15
161 159 173 27
167 160 168 20
186 161 189 40

keypoints RGB 4000 linear
0.766967 0.437666 0.509884 0.436954 0.537868
23 31 142 168
20 30 110 167
28 13 146 170
33 28 125 28
50 25 158 17
15 32 152 31
39 79 133 50
124 57 124 188
22 35 129 181
40 34 153 198
24 93 174 39
13 101 28 13
31 102 130 8
174 166 118 190
25 103 20 25
45 104 126 44
9 60 23 194
30 92 39 156
32 73 141 80
46 84 156 175
125 50 112 189
110 68 80 29
196 17 151 30
42 88 120 115
191 95 45 32
129 70 42 86
34 29 13 36
3 75 111 187
19 10 136 10
146 80 140 95
29 85 34 184
7 96 24 45
52 64 148 23
142 86 88 139
17 76 75 192
44 65 149 35
16 61 145 61
35 97 50 42
41 44 46 152
158 23 128 193
27 39 135 166
8 98 122 176
36 82 63 9
6 45 95 183
10 8 138 165
4 67 157 114
80 81 144 127
18 78 17 16
14 168 30 162
166 19 29 88
112 46 41 19
11 90 52 135
133 9 114 125
43 91 117 98
111 72 31 158
49 146 123 99
199 89 16 63
118 42 147 148
165 170 171 196
149 52 19 185
12 16 181 52
21 190 98 103
102 177 150 74
117 94 143 157
47 74 8 34
95 100 36 96
37 99 86 75
96 26 70 24
26 105 33 137
136 63 127 126
63 87 14 120
91 181 25 141
179 125 119 195
145 24 96 122
72 174 154 70
5 62 137 11
61 66 196 87
153 14 44 174
151 59 166 130
70 69 165 73
103 36 11 113
152 144 199 133
195 119 193 172
123 140 100 97
120 4 109 145
94 77 103 132
99 7 194 6
109 6 21 153
98 196 3 26
86 114 115 138
194 11 61 164
193 120 190 177
140 158 9 119
198 56 15 199
75 122 99 151
56 115 97 155
51 58 121 179
97 47 116 180
76 194 32 178
138 193 40 186
60 198 6 146
126 151 4 171
87 3 134 182
88 127 131 100
128 83 76 102
181 126 102 14
77 137 155 200
171 167 87 140
66 191 183 173
67 116 82 159
100 139 170 160
190 153 132 161
144 157 167 1
178 134 192 2
157 38 176 53
176 138 72 54
82 171 179 55
58 179 7 106
84 188 22 107
180 183 191 108
137 133 91 3
150 124 26 124
73 149 105 129
115 152 113 46
68 141 93 134
104 175 180 72
48 130 198 91
122 192 58 82
156 132 59 66
105 110 43 128
141 156 18 7
170 195 79 149
92 109 139 169
114 178 49 20
38 182 178 76
130 154 35 197
93 199 69 58
134 164 195 136
147 49 74 142
131 185 56 65
79 131 84 154
127 187 188 191
154 71 64 118
177 173 187 59
90 147 66 105
85 18 10 78
167 145 172 21
148 180 90 77
59 136 73 143
119 155 189 85
132 148 77 47
78 113 85 67
189 121 65 110
116 20 104 123
121 150 94 38
71 200 184 79
188 129 200 4
89 21 168 116
113 118 169 89
155 143 71 131
135 128 60 121
101 176 177 150
168 169 47 147
65 172 67 104
143 142 92 81
172 123 83 64
182 186 89 60
74 135 175 40
62 165 68 84
81 197 81 18
185 40 78 71
139 112 197 109
192 41 38 62
175 48 185 69
183 163 5 144
69 189 186 112
187 43 62 56
197 117 57 83
83 51 12 93
200 33 173 92
64 162 164 111
173 184 182 94
186 12 101 90
169 53 51 163
164 54 163 68
162 55 27 41
184 1 162 49
57 2 106 33
163 106 107 117
1 107 108 43
2 108 1 5
53 159 2 57
54 160 53 12
55 161 54 15
106 111 55 101
107 5 159 48
108 15 160 51
159 22 161 22
160 27 48 27
161 37 37 37

keypoints RGB 4000 RBF
0.752537 0.492952 0.512218 0.408140 0.541462
20 57 142 159
33 101 110 160
28 79 125 161
23 31 124 1
15 30 158 2
50 92 146 53
22 104 20 54
39 68 129 55
40 13 133 106
13 84 152 107
124 28 174 108
24 25 112 168
174 93 153 188
30 73 118 31
32 34 130 167
25 102 126 13
45 60 111 8
31 166 39 181
129 32 151 170
142 35 23 17
110 95 42 44
125 50 24 50
9 88 28 28
3 17 156 192
191 64 136 190
44 103 52 198
34 75 149 29
29 70 45 25
42 10 80 39
41 85 141 194
17 80 16 10
46 96 120 115
146 44 135 36
27 61 140 156
16 29 13 86
52 86 145 187
196 98 46 175
19 82 34 189
7 76 138 80
35 65 33 184
158 168 148 176
111 45 95 32
8 23 75 88
112 90 50 61
80 19 128 35
14 52 88 30
166 8 157 45
4 39 122 9
36 97 29 139
133 16 41 127
199 72 150 166
10 91 30 98
18 99 117 95
11 81 144 193
149 177 114 183
43 42 63 34
6 100 123 114
165 46 17 63
117 69 11 23
49 146 15 75
118 125 19 42
37 67 143 99
95 190 36 165
102 9 14 148
21 105 3 19
96 78 171 152
153 170 181 135
136 74 147 185
26 24 119 70
91 66 98 96
63 59 199 157
12 94 196 162
123 26 31 130
145 63 154 74
193 89 165 196
47 87 8 153
61 62 96 125
72 14 137 137
109 11 40 103
5 174 127 122
179 144 70 16
151 77 25 158
70 6 109 26
152 4 21 177
195 119 193 179
75 114 86 132
126 181 100 113
86 56 99 141
120 158 116 164
99 47 44 6
103 191 9 138
98 120 191 151
138 7 115 155
100 139 190 172
88 122 166 119
140 196 22 195
56 3 4 46
97 151 194 134
144 194 97 126
171 115 121 97
73 127 6 186
194 36 103 140
128 124 134 87
60 193 131 182
66 140 61 120
51 83 179 52
94 137 192 145
58 58 176 24
198 134 7 102
157 198 43 180
181 153 76 73
87 116 87 72
77 167 155 174
76 149 32 200
